w_year,mortage_rate,m1,fed_funds_rate,tbill_3,tbill_6,uk_ex,jp_ex,ca_ex,aus_ex,nasdaq,week,year
45_1979,12.85,386,12.99285714,12.245,12.2825,2.087625,240.5375,1.186625,1.094325,135.308,45,1979
46_1979,12.8,386.8,13.20571429,11.9025,11.92,2.1305,245.9125,1.1832,1.091025,137.988,46,1979
47_1979,12.8,385.3,12.56,11.765,11.84,2.170875,247.1375,1.176775,1.0936,139.5525,47,1979
48_1979,12.9,380.2,13.25428571,11.26,11.246,2.1752,249.53,1.17134,1.0926,143.29,48,1979
49_1979,12.9,385.6,13.70142857,11.746,11.646,2.1885,245.178,1.16562,1.098,145.822,49,1979
50_1979,12.9,390.3,14.08142857,12.34,12.088,2.1903,237.42,1.16614,1.10414,148.662,50,1979
51_1979,12.9,392.7,13.80285714,12.06,11.804,2.1999,239,1.17482,1.10432,150.074,51,1979
52_1979,12.9,391.6,13.33571429,11.985,11.845,2.225375,239.8,1.174725,1.1057,150.26,52,1979
1_1980,12.85,415.8,16.16444444,13.16166667,12.81666667,2.310783333,220.7416667,1.17935,1.1438,174.1333333,1,1980
2_1980,12.9,403.9,14.02571429,11.722,11.726,2.2609,234.62,1.16756,1.11234,151.578,2,1980
3_1980,12.87,396.3,13.67,11.908,11.77,2.2771,238.71,1.1639,1.11,155.46,3,1980
4_1980,12.89,386.6,13.93,12.174,11.884,2.27496,239.38,1.15964,1.1095,158.342,4,1980
5_1980,12.85,376.9,13.22857143,12.148,11.958,2.25994,239.77,1.16074,1.10652,161.268,5,1980
6_1980,12.85,385,12.68714286,12.05,12.028,2.2977,240.446,1.1596,1.10764,163.246,6,1980
7_1980,12.88,384.1,14.41142857,12.3575,12.455,2.3052,242.5225,1.160575,1.10795,164.022,7,1980
8_1980,13.03,381.4,14.88428571,13.375,13.34,2.2781,246.2375,1.15475,1.1024,161.1375,8,1980
9_1980,13.59,374.9,15.44571429,13.784,13.816,2.2795,248.986,1.14778,1.0987,157.938,9,1980
10_1980,14,381,16.68,15.37,14.896,2.2355,247.416,1.15082,1.09616,152.006,10,1980
11_1980,15.4,384.8,16.14,15.322,15.024,2.22256,247.976,1.16882,1.09476,144.472,11,1980
12_1980,15.7,385.2,16.84857143,14.758,14.83,2.1883,248.854,1.18074,1.0874,139.406,12,1980
13_1980,16.03,377.7,18.96714286,15.546,15.422,2.1806,249.374,1.18854,1.08474,130.538,13,1980
14_1980,16.35,379.7,19.57857143,14.78,14.7475,2.1479,255.54,1.19292,1.07444,133.9875,14,1980
15_1980,16.35,392.3,18.50285714,14.298,14.112,2.1783,254.68,1.18304,1.0793,135.768,15,1980
16_1980,16.35,392.4,18.00142857,13.572,13.026,2.2083,250.25,1.18532,1.0942,135.606,16,1980
17_1980,16.25,388.7,16.03,12.182,11.722,2.2565,246.74,1.18288,1.1008,136.464,17,1980
18_1980,15.9,377.2,14.32285714,10.468,10.382,2.2651,240.16,1.18952,1.11366,139.562,18,1980
19_1980,14.68,379.9,10.95857143,9.14,9.086,2.2782,233.25,1.18448,1.12144,142.634,19,1980
20_1980,14.15,378.2,11.20285714,8.534,8.678,2.2884,227.83,1.17628,1.1288,145.316,20,1980
21_1980,13.38,378.1,9.322857143,8.146,8.264,2.3155,225.09,1.16602,1.13444,147.672,21,1980
22_1980,13.2,372.7,10.59714286,7.7025,7.8675,2.354375,222.375,1.16,1.145825,150.335,22,1980
23_1980,13.06,381.9,10.39571429,7.514,7.772,2.32466,221.46,1.15774,1.14526,151.238,23,1980
24_1980,12.85,387.7,8.708571429,6.438,6.91,2.3398,216.48,1.14842,1.15442,154.854,24,1980
25_1980,12.58,391.1,9.465714286,6.76,6.928,2.33478,216.26,1.1497,1.1558,156.84,25,1980
26_1980,12.35,384.4,8.952857143,7.424,7.48,2.34064,217.074,1.15066,1.15588,158.314,26,1980
27_1980,12.18,387,9.635714286,7.9175,7.8775,2.355825,219.3,1.14805,1.1562,159,27,1980
28_1980,12.23,397.6,8.938571429,8.08,8.028,2.37644,217.94,1.14562,1.1608,163.992,28,1980
29_1980,12.18,399.7,8.797142857,7.982,7.99,2.37454,219.044,1.15114,1.16072,167.866,29,1980
30_1980,12.18,392.8,8.675714286,7.926,7.988,2.3878,222.826,1.15406,1.1578,169.928,30,1980
31_1980,12.25,388.9,9.907142857,8.442,8.492,2.35614,227.13,1.16296,1.15426,171.542,31,1980
32_1980,12.25,399.6,8.837142857,8.582,8.688,2.36276,225.92,1.1574,1.15446,173.796,32,1980
33_1980,12.55,401.6,8.875714286,8.602,8.908,2.37506,224.566,1.15974,1.15814,177.88,33,1980
34_1980,12.8,398.6,9.911428571,9.408,9.826,2.3664,224.676,1.16204,1.1572,178.562,34,1980
35_1980,12.95,393.3,10.42285714,10.014,10.36,2.3847,219.876,1.15796,1.16232,181.726,35,1980
36_1980,13.03,397.9,10.20142857,9.7825,9.9225,2.416125,216.9575,1.15965,1.169325,184.3825,36,1980
37_1980,13.08,408.1,10.49714286,10.088,10.262,2.409,215.544,1.1625,1.17054,186.668,37,1980
38_1980,13.25,410.9,10.68,10.256,10.6,2.38886,211.97,1.16724,1.17226,192.758,38,1980
39_1980,13.43,402.3,11.42571429,10.446,10.996,2.39894,214.82,1.16568,1.1693,194.198,39,1980
40_1980,13.6,398,13.28,11.386,11.468,2.38856,209.5,1.1708,1.17302,189.482,40,1980
41_1980,13.73,412.8,12.22285714,11.242,11.17,2.39666,208.61,1.16662,1.17574,196.936,41,1980
42_1980,13.78,414.2,12.49,11.0675,11.17,2.411075,207.5375,1.165625,1.17615,198.502,42,1980
43_1980,13.85,411.9,12.97428571,11.658,11.642,2.4362,209.82,1.16764,1.17402,196.698,43,1980
44_1980,14,405.3,13.50285714,12.514,12.592,2.4376,211.71,1.17494,1.1712,193.578,44,1980
45_1980,14.08,412.6,14.74571429,13.2775,13.1775,2.43625,211.975,1.184625,1.16945,194.1625,45,1980
46_1980,14.18,418.3,14.12,13.285,13.0275,2.4075,211.95,1.184425,1.167775,197.582,46,1980
47_1980,14.28,419.1,17.10285714,13.976,13.714,2.3807,213.41,1.18732,1.167,204.588,47,1980
48_1980,14.28,410.9,18.02,14.3125,14.045,2.35525,215.0125,1.1892,1.16585,206.21,48,1980
49_1980,14.43,415.8,18.01571429,14.978,14.572,2.34384,214.11,1.19364,1.16422,204.546,49,1980
50_1980,14.83,419.4,19.16428571,16.764,15.394,2.3314,209.73,1.19976,1.16614,192.898,50,1980
51_1980,14.95,421.4,20.18428571,16.214,15.182,2.3263,208.95,1.20396,1.16556,194.768,51,1980
52_1980,14.95,419,17.63,14.6225,13.8125,2.3645,207.9875,1.192725,1.17335,200.2675,52,1980
1_1981,14.95,,20.5375,14.65,13.93,2.382,202.5,1.1948,1.1802,203.55,1,1981
2_1981,14.8,430.1,19.49857143,14.312,13.69,2.4096,200.9,1.1882,1.18688,199.828,2,1981
3_1981,14.85,423.6,19.74285714,15.188,14.06,2.3963,203.02,1.19046,1.18008,198.616,3,1981
4_1981,14.85,419.8,18.8,15.648,14.586,2.4121,201.15,1.19032,1.1824,198.606,4,1981
5_1981,15.07,404.7,17.20428571,15.014,14.006,2.39772,204.37,1.19364,1.17858,197.274,5,1981
6_1981,15,403.3,17.03571429,14.896,13.924,2.3472,203.37,1.19596,1.1662,195.076,6,1981
7_1981,15.03,408.7,15.89285714,15.5075,14.6325,2.324875,204.7875,1.198475,1.162925,195.588,7,1981
8_1981,15.2,407.4,15.26571429,14.6825,13.995,2.28075,206.7375,1.2011,1.160325,193.435,8,1981
9_1981,15.3,402.6,15.29714286,14.188,13.764,2.2271,207.99,1.19876,1.1607,195.026,9,1981
10_1981,15.4,404.5,16.03428571,14.44,14,2.196,209.24,1.20212,1.15382,199.02,10,1981
11_1981,15.4,414.3,14.60428571,13.788,13.102,2.2191,207.15,1.19682,1.16068,200.034,11,1981
12_1981,15.4,414.6,13.42571429,12.628,11.918,2.2615,207.914,1.1844,1.16918,204.274,12,1981
13_1981,15.4,408.3,14.56857143,12.91,12.506,2.2497,209.85,1.18418,1.16718,208.596,13,1981
14_1981,15.4,409.8,15.22,12.596,12.182,2.2258,212.41,1.18466,1.16276,211.076,14,1981
15_1981,15.5,429.4,15.43571429,13.674,13.358,2.1898,213.964,1.18568,1.15522,212.978,15,1981
16_1981,15.65,433.9,15.18285714,13.655,13.495,2.15996,216.494,1.19438,1.14998,214.29,16,1981
17_1981,15.77,439.7,15.63142857,13.736,13.722,2.16944,216.58,1.19408,1.15032,217.81,17,1981
18_1981,15.82,425.4,18.64428571,14.524,14.09,2.1489,214.126,1.19562,1.15136,217.43,18,1981
19_1981,16.12,423.5,18.13,16.44,15.496,2.11346,217.46,1.20026,1.14288,213.07,19,1981
20_1981,16.64,422.5,18.41714286,16.752,15.678,2.08136,220.71,1.2016,1.13874,214.276,20,1981
21_1981,16.63,418.9,19.43571429,16.608,15.52,2.07724,221.754,1.20104,1.14074,217.654,21,1981
22_1981,16.8,411,17.54285714,15.605,14.5525,2.066,224.3,1.202225,1.13785,222.2975,22,1981
23_1981,16.76,417.6,19.83285714,15.694,14.622,1.9959,224.79,1.20766,1.13398,220.496,23,1981
24_1981,16.69,424.4,18.43714286,14.794,13.994,1.9514,226.34,1.20492,1.13076,221.27,24,1981
25_1981,16.71,427.2,20.34857143,14.312,13.858,1.98836,221.24,1.20458,1.14656,220.484,25,1981
26_1981,16.62,421.3,17.92428571,14.386,13.976,1.9742,223.484,1.20078,1.14876,219.134,26,1981
27_1981,16.64,416.4,19.75857143,14.3375,14.035,1.9106,227.24,1.2016,1.1472,215.35,27,1981
28_1981,16.79,435,19.57,14.82,14.446,1.8902,229.036,1.20396,1.14424,209.224,28,1981
29_1981,16.74,432.3,18.03285714,14.556,14.39,1.8793,230.63,1.20452,1.14498,211.272,29,1981
30_1981,16.88,427.7,19.56,15.496,15.296,1.85788,234.254,1.212,1.14106,207.002,30,1981
31_1981,17.11,419.5,17.68142857,15.066,15.002,1.8557,238.08,1.22728,1.13824,209.788,31,1981
32_1981,17.13,425,18.89714286,15.426,15.404,1.7978,241.44,1.2416,1.12818,211.026,32,1981
33_1981,17.27,433.5,17.72142857,15.254,15.284,1.7929,233.5,1.23166,1.1349,211.788,33,1981
34_1981,17.26,427.2,18.25571429,15.63,15.58,1.8438,229.1,1.21364,1.14624,207.722,34,1981
35_1981,17.48,420,16.64,15.712,15.762,1.8418,229.83,1.21,1.14822,198.144,35,1981
36_1981,17.79,420.8,17.01285714,15.592,15.724,1.8412,230.25,1.19892,1.1485,193.586,36,1981
37_1981,18.22,429.6,16.29142857,15.135,15.38,1.789375,232.1375,1.20385,1.1428,186.73,37,1981
38_1981,18.27,436.5,15.80142857,14.348,14.51,1.8283,227.09,1.2014,1.15382,187.396,38,1981
39_1981,18.36,427.5,14.65,14.292,14.434,1.8141,227.54,1.19776,1.15186,180.634,39,1981
40_1981,18.28,415.7,16.20428571,14.368,14.724,1.8051,232.36,1.20478,1.14332,179.806,40,1981
41_1981,18.63,430.6,14.31714286,13.81,13.982,1.874,228.28,1.19902,1.15208,188.568,41,1981
42_1981,18.53,433.5,15.19285714,13.405,13.64,1.8465,229.6375,1.200575,1.14735,190.544,42,1981
43_1981,18.39,432.8,15.32571429,13.366,13.816,1.8231,232.94,1.20404,1.139,191.544,43,1981
44_1981,18.44,423.2,14.48571429,13.138,13.432,1.82676,234.42,1.20652,1.13476,193.138,44,1981
45_1981,18.37,428,14.52571429,12.2125,12.54,1.8745,228.5,1.196525,1.143125,199.15,45,1981
46_1981,18.02,437.1,13.55571429,10.93,11.44,1.890125,227.8075,1.191175,1.14305,200.204,46,1981
47_1981,17.7,437.8,12.78142857,10.312,10.822,1.9051,222.22,1.18446,1.1454,197.672,47,1981
48_1981,17.21,429.2,12.32714286,10.2325,10.6525,1.92655,216.4375,1.179975,1.14885,199.52,48,1981
49_1981,16.9,435.4,12.29142857,10.388,10.832,1.9455,215.69,1.17844,1.14688,200.726,49,1981
50_1981,16.94,446.5,12.15285714,10.472,11.056,1.91086,218.37,1.18526,1.13776,198.738,50,1981
51_1981,16.9,445.3,12.3,10.944,11.512,1.8803,218.8,1.19194,1.1312,195.726,51,1981
52_1981,16.95,447,12.42714286,11.1375,12.025,1.88425,220.55,1.183425,1.127975,195.79,52,1981
53_1981,17.04,445.9,12.92,11.3525,12.2475,1.902,221.175,1.184225,1.1268,194.8875,53,1981
1_1982,17.3,462.5,12.43714286,11.586,12.368,1.92066,220.29,1.18726,1.12638,192.416,1,1982
2_1982,17.44,461.7,12.62,12.068,12.848,1.8723,223.94,1.19208,1.1167,187.012,2,1982
3_1982,17.61,451.4,13.63428571,12.664,13.134,1.88224,225.68,1.1939,1.1125,186.264,3,1982
4_1982,17.59,435,14.23,12.788,12.96,1.8689,229.31,1.19698,1.10088,185.022,4,1982
5_1982,17.56,434.2,15.37285714,13.676,13.724,1.8624,233.46,1.20526,1.09354,187.412,5,1982
6_1982,17.65,436.5,15.41571429,14.12,14.005,1.85025,235.8375,1.212425,1.0878,182.976,6,1982
7_1982,17.66,434.5,14.92142857,14.0575,14.035,1.842925,237.525,1.217025,1.08115,180.9975,7,1982
8_1982,17.52,428,13.40714286,12.314,12.842,1.83214,234.95,1.2216,1.07724,178.802,8,1982
9_1982,17.29,430.1,14.50142857,12.258,12.576,1.82444,236.61,1.22194,1.06988,177.708,9,1982
10_1982,17.19,439,14.52142857,12.468,12.554,1.8082,237.72,1.21318,1.06336,169.896,10,1982
11_1982,17.12,439,15.03285714,12.85,12.888,1.80534,241.92,1.21722,1.0588,169.258,11,1982
12_1982,17.04,432.8,14.13714286,12.722,12.782,1.79796,245.25,1.22394,1.05484,174.93,12,1982
13_1982,16.95,429.4,15.88571429,13.32,13.174,1.7839,246.51,1.22862,1.0509,176.488,13,1982
14_1982,16.91,449.7,14.28142857,13.0975,13.0575,1.75854,247.9,1.23048,1.0469,179.4875,14,1982
15_1982,16.93,456.9,15.27714286,12.77,12.918,1.76336,247.67,1.22448,1.0477,181.086,15,1982
16_1982,16.86,458.2,14.59571429,12.388,12.606,1.774,243.06,1.22254,1.0526,183.044,16,1982
17_1982,16.81,444.9,15.15,12.418,12.566,1.7852,237.08,1.22302,1.05858,184.852,17,1982
18_1982,16.78,439.3,15.27142857,12.536,12.594,1.81204,234.944,1.22376,1.06324,186.44,18,1982
19_1982,16.63,445.4,14.75857143,12.378,12.374,1.8307,234.08,1.23472,1.06414,187.94,19,1982
20_1982,16.67,441.8,14.17142857,11.9,11.974,1.8007,237.79,1.23664,1.05646,184.348,20,1982
21_1982,16.63,436,13.53571429,11.538,11.716,1.79796,241.04,1.23934,1.0536,179.7,21,1982
22_1982,16.65,438.4,13.48285714,12.09,12.12,1.79255,243.9625,1.247075,1.0468,176.775,22,1982
23_1982,16.7,451.4,13.89571429,12.062,12.192,1.777,247.69,1.25988,1.04134,172.602,23,1982
24_1982,16.71,452.8,14.31857143,12.46,12.826,1.74974,252.96,1.28256,1.02954,170.626,24,1982
25_1982,16.73,446.3,14.54428571,12.878,13.252,1.729,255.55,1.29424,1.02184,169.902,25,1982
26_1982,16.87,435.5,14.69,12.806,13.084,1.731,256.49,1.29286,1.01988,170.71,26,1982
27_1982,16.93,451.6,13.67428571,12.23,12.5725,1.717325,257.5875,1.289325,1.01955,168.0425,27,1982
28_1982,16.88,457.4,12.89142857,11.706,12.064,1.7247,255.62,1.26934,1.01266,169.44,28,1982
29_1982,16.75,450,11.00142857,10.642,11.214,1.7488,252.3,1.25764,1.00974,171.326,29,1982
30_1982,16.65,441.8,11.43857143,10.506,11.388,1.74794,254.55,1.26066,0.99988,169.096,30,1982
31_1982,16.55,445.6,10.76285714,9.8,10.784,1.73186,258.95,1.25044,0.9905,166.328,31,1982
32_1982,16.44,454,10.72571429,9.696,10.704,1.6991,262.98,1.25474,0.97742,160.49,32,1982
33_1982,16.21,452.4,9.161428571,7.876,9.166,1.7197,260.08,1.2416,0.97256,163.766,33,1982
34_1982,15.88,446.7,9.577142857,7.502,8.988,1.7534,253.38,1.23556,0.97828,174.562,34,1982
35_1982,15.59,444.8,10.46714286,8.306,9.586,1.723,259.03,1.23934,0.96664,179.126,35,1982
36_1982,15.56,457.5,9.985714286,8.335,9.6275,1.722325,259.5625,1.23735,0.964325,181.9775,36,1982
37_1982,15.38,464.6,10.48428571,8.028,9.574,1.70796,263.45,1.2353,0.9565,185.444,37,1982
38_1982,15.19,459,10.21285714,7.528,9.21,1.7122,264.69,1.22988,0.95582,187.858,38,1982
39_1982,15.13,445.9,10.64857143,7.522,8.852,1.69486,269.17,1.2353,0.94956,188.458,39,1982
40_1982,14.96,461.5,9.904285714,7.928,8.864,1.69406,271.81,1.23698,0.94618,192.51,40,1982
41_1982,14.6,469.5,9.482857143,7.475,7.8175,1.710625,266.8625,1.228175,0.94915,203.79,41,1982
42_1982,14.2,468.5,9.51,7.536,7.926,1.7012,270.74,1.22662,0.94282,210.872,42,1982
43_1982,14.15,459.1,9.432857143,7.928,8.394,1.68126,276.64,1.22722,0.93598,211.308,43,1982
44_1982,13.91,465.3,9.444285714,7.7775,8.24,1.67275,276.7175,1.223075,0.934625,221.396,44,1982
45_1982,13.84,476.1,9.552857143,8.07,8.385,1.656275,270.9375,1.2216,0.937875,230.294,45,1982
46_1982,13.78,478.3,9.354285714,8.312,8.414,1.6152,262.98,1.22456,0.94182,228.15,46,1982
47_1982,13.77,470.8,8.524285714,7.9425,8.1825,1.5948,253.15,1.2296,0.949825,226.62,47,1982
48_1982,13.66,471,8.962857143,8.14,8.466,1.62884,248.57,1.2386,0.95934,233.926,48,1982
49_1982,13.66,483.9,8.764285714,7.956,8.302,1.6202,243.99,1.2401,0.964,238.346,49,1982
50_1982,13.63,488,8.861428571,7.802,8.038,1.6115,244.8,1.23768,0.9625,228.976,50,1982
51_1982,13.6,486,8.55,7.905,8.04,1.6034,240.65,1.23814,0.9709,229.9425,51,1982
52_1982,13.57,482.9,9.82,8.008,8.07,1.6171,234.83,1.23796,0.97966,232.272,52,1982
1_1983,13.46,493.2,8.63,7.92,7.954,1.6164,229.96,1.2295,0.98618,234.034,1,1983
2_1983,13.31,497.7,8.515714286,7.66,7.732,1.5815,229.14,1.22264,0.98942,242.76,2,1983
3_1983,13.12,486.9,8.4,7.746,7.854,1.5757,233.67,1.22546,0.98264,245.8,3,1983
4_1983,13.1,472,8.485714286,8.05,8.126,1.54,236.73,1.23542,0.9751,241.944,4,1983
5_1983,13.06,467.5,8.572857143,8.164,8.288,1.52124,240.12,1.23446,0.9657,249.174,5,1983
6_1983,13.06,477.9,8.544285714,8.222,8.34,1.5402,236.26,1.22558,0.9693,253.182,6,1983
7_1983,13.07,475.5,8.574285714,8.156,8.278,1.5435,233.66,1.22428,0.96956,259.418,7,1983
8_1983,12.98,470.5,8.348571429,7.905,8.0025,1.52725,234.525,1.2281,0.96215,260.98,8,1983
9_1983,12.74,472.5,8.577142857,7.97,7.966,1.5089,237.27,1.22566,0.94994,263.408,9,1983
10_1983,12.79,486.3,8.54,8.25,8.254,1.50664,237.52,1.2254,0.87422,265.174,10,1983
11_1983,12.81,484.8,8.731428571,8.312,8.352,1.50456,238.28,1.22454,0.87298,264.454,11,1983
12_1983,12.86,482.3,8.787142857,8.548,8.574,1.46466,238.68,1.22606,0.8675,268.882,12,1983
13_1983,12.82,476.3,9.312857143,8.6375,8.665,1.46716,239.71,1.23264,0.865,269.87,13,1983
14_1983,12.82,497.5,9.055714286,8.448,8.506,1.50406,238.18,1.23598,0.86594,267.774,14,1983
15_1983,12.79,504.2,8.67,8.162,8.25,1.53886,238.07,1.23308,0.86778,275.976,15,1983
16_1983,12.75,502.8,8.611428571,8.124,8.268,1.5486,237.096,1.23302,0.86898,284.858,16,1983
17_1983,12.73,492.2,8.74,8.114,8.16,1.5645,237.27,1.22694,0.86842,289.504,17,1983
18_1983,12.71,489.1,8.608571429,8.028,8.016,1.57692,236.28,1.22536,0.87006,294.472,18,1983
19_1983,12.59,497,8.435714286,8.032,8.05,1.56702,231.77,1.22652,0.87818,303.156,19,1983
20_1983,12.55,497.4,8.737142857,8.142,8.208,1.5564,233.59,1.23148,0.88332,302.102,20,1983
21_1983,12.68,490.6,8.67,8.478,8.5,1.58262,236.564,1.23312,0.88208,308.764,21,1983
22_1983,12.74,488.6,8.865714286,8.565,8.6775,1.584275,239.0125,1.230725,0.880975,310.245,22,1983
23_1983,12.82,507.3,8.827142857,8.762,8.884,1.57338,241.422,1.23474,0.87798,314.024,23,1983
24_1983,12.96,509.4,8.992857143,8.698,8.798,1.52934,241.7,1.23518,0.87554,322.548,24,1983
25_1983,12.96,505.3,9.128571429,8.97,9.024,1.535,238.21,1.23052,0.87732,327.084,25,1983
26_1983,13.08,494,9.174285714,8.876,8.974,1.53234,239.196,1.22864,0.8755,319.346,26,1983
27_1983,13.3,510.2,9.202857143,9.065,9.235,1.537125,240.6,1.231175,0.8732,318.2475,27,1983
28_1983,13.5,519.9,9.32,9.1,9.3,1.52796,240.69,1.2326,0.87206,316.152,28,1983
29_1983,13.58,511.7,9.49,9.096,9.238,1.52142,240.15,1.23324,0.87568,315.644,29,1983
30_1983,13.65,502.1,9.482857143,9.128,9.332,1.52386,240.914,1.23318,0.88014,313.666,30,1983
31_1983,13.73,505.4,9.662857143,9.406,9.584,1.4989,243.52,1.23466,0.8767,301.804,31,1983
32_1983,13.84,513.9,9.678571429,9.52,9.67,1.48534,245.486,1.23664,0.87352,296.596,32,1983
33_1983,13.89,513,9.568571429,9.346,9.446,1.51096,244.126,1.23396,0.88082,300.268,33,1983
34_1983,13.78,506.1,9.35,9.146,9.316,1.51782,243.62,1.23054,0.8862,292.624,34,1983
35_1983,13.77,499.7,9.522857143,9.26,9.52,1.49724,246.43,1.23276,0.87812,292.808,35,1983
36_1983,13.77,513.3,9.555714286,9.13,9.35,1.4938,245.175,1.231275,0.877525,301.5025,36,1983
37_1983,13.72,519.5,9.558571429,9.082,9.214,1.4967,244.224,1.23296,0.8866,298.498,37,1983
38_1983,13.72,513.5,9.231428571,8.944,9.02,1.50464,241.77,1.23266,0.89166,303.324,38,1983
39_1983,13.65,501.1,9.718571429,8.752,8.89,1.49942,237.06,1.23286,0.89742,300.05,39,1983
40_1983,13.59,510.9,9.448571429,8.618,8.806,1.48936,232.88,1.23136,0.90598,295.432,40,1983
41_1983,13.6,523.4,9.435714286,8.7925,8.97,1.502725,233.07,1.232625,0.912525,292.98,41,1983
42_1983,13.52,522.3,9.375714286,8.53,8.724,1.50018,232.556,1.23146,0.9178,283.534,42,1983
43_1983,13.43,511.9,9.332857143,8.656,8.878,1.49688,232.84,1.23254,0.91844,277.38,43,1983
44_1983,13.42,509.8,9.42,8.584,8.786,1.48856,234.854,1.2333,0.91324,274.04,44,1983
45_1983,13.47,523.5,9.367142857,8.77,8.93,1.487,235.6166667,1.235233333,0.9134,272.38,45,1983
46_1983,13.42,526.1,9.364285714,8.808,8.97,1.47998,235.34,1.2369,0.9189,280.182,46,1983
47_1983,13.43,520.8,9.247142857,8.785,8.94,1.4665,234.9625,1.238175,0.918875,284.445,47,1983
48_1983,13.41,517.6,9.404285714,8.884,9.05,1.45934,233.576,1.24088,0.91732,285.148,48,1983
49_1983,13.38,529.4,9.471428571,8.968,9.156,1.4423,234.95,1.24562,0.90642,281.554,49,1983
50_1983,13.42,533,9.7,9.09,9.242,1.41974,235.676,1.25,0.8989,277.328,50,1983
51_1983,13.46,533.2,9.078571429,8.996,9.194,1.42364,234.71,1.24834,0.8888,275.694,51,1983
52_1983,13.43,529.4,10.03375,8.9625,9.1425,1.44175,232.775,1.245175,0.89795,277.2275,52,1983
1_1984,13.43,556.95,9.585,8.726,8.936,1.3647,236.574,1.26322,0.8858,275.66,1,1984
2_1984,13.4,551,9.515714286,8.878,9.028,1.40192,233.894,1.25072,0.90636,287.412,2,1984
3_1984,13.35,536.8,9.581428571,8.878,8.952,1.4125,233.806,1.24704,0.9024,286.252,3,1984
4_1984,13.29,520.5,9.44,8.926,8.996,1.40262,234.156,1.2472,0.90886,277.032,4,1984
5_1984,13.26,508.8,9.508571429,8.908,8.97,1.41442,233.96,1.24752,0.92002,266.852,5,1984
6_1984,13.23,522.1,9.537142857,9.06,9.102,1.41626,234.046,1.24634,0.92658,255.228,6,1984
7_1984,13.19,519.4,9.604285714,9.0925,9.21,1.442375,233.3,1.246675,0.940825,251.78,7,1984
8_1984,13.25,516,9.64,9.175,9.315,1.455625,233.525,1.249325,0.942325,249.4125,8,1984
9_1984,13.23,510.3,9.668571429,9.178,9.326,1.4828,232.376,1.25004,0.9437,253.496,9,1984
10_1984,13.3,523.7,9.731428571,9.286,9.43,1.4729,223.86,1.26088,0.95428,250.786,10,1984
11_1984,13.37,525.9,9.885714286,9.432,9.594,1.45864,224.326,1.27278,0.9621,251.016,11,1984
12_1984,13.48,524,10.28142857,9.762,9.882,1.43592,226.136,1.27624,0.94908,251.526,12,1984
13_1984,13.55,517.2,9.897142857,9.724,9.848,1.4459,224.524,1.27832,0.94264,250.364,13,1984
14_1984,13.63,527.6,10.56,9.744,9.91,1.4306,225.21,1.27802,0.93352,247.374,14,1984
15_1984,13.58,544.7,10.01714286,9.646,9.79,1.4312,224.436,1.27864,0.9189,242.93,15,1984
16_1984,13.67,546.9,10.22857143,9.7575,9.8625,1.4191,225.094,1.2806,0.92102,245.115,16,1984
17_1984,13.73,538.7,10.27857143,9.636,9.79,1.4079,225.7,1.28028,0.9196,244.944,17,1984
18_1984,13.78,525.8,10.48428571,9.728,9.992,1.4031,226.85,1.28992,0.9261,250.83,18,1984
19_1984,13.87,535.4,10.77142857,9.968,10.28,1.3847,229.304,1.29552,0.90808,251.97,19,1984
20_1984,14.04,534.5,9.688571429,9.884,10.284,1.39004,231.946,1.29448,0.89798,247.456,20,1984
21_1984,14.08,530.9,10.30285714,9.788,10.418,1.3842,232.43,1.2953,0.89938,238.83,21,1984
22_1984,14.29,521,10.52285714,9.7575,10.5625,1.389625,231.2525,1.2946,0.8999,233.315,22,1984
23_1984,14.33,542.4,10.85142857,9.814,10.488,1.39726,230.744,1.29962,0.89748,239.382,23,1984
24_1984,14.47,548.1,11.09714286,9.95,10.5,1.3841,232.326,1.3009,0.89206,236.84,24,1984
25_1984,14.49,544,11.69285714,9.91,10.556,1.36882,234.35,1.30264,0.87556,238.78,25,1984
26_1984,14.5,531.3,10.80285714,9.812,10.484,1.35264,237.526,1.31468,0.86096,239.586,26,1984
27_1984,14.66,541.2,11.11857143,9.92,10.43,1.3305,239.9325,1.3223,0.85225,237.6875,27,1984
28_1984,14.68,553.9,11.16285714,10.036,10.496,1.3115,242.062,1.33046,0.83254,235.39,28,1984
29_1984,14.66,549.4,11.29714286,10.112,10.546,1.32184,243.05,1.3291,0.8303,231.936,29,1984
30_1984,14.67,537.3,11.28571429,10.252,10.562,1.32336,245.556,1.31708,0.82784,226.89,30,1984
31_1984,14.68,530.5,11.65,10.418,10.632,1.31046,244.864,1.30982,0.83326,235.422,31,1984
32_1984,14.54,544.8,11.61857143,10.476,10.594,1.3123,243.32,1.30708,0.84174,249.828,32,1984
33_1984,14.39,544.3,11.73142857,10.308,10.522,1.31876,241.916,1.30522,0.84714,250.476,33,1984
34_1984,14.36,540,11.63857143,10.44,10.57,1.3119,241.26,1.30022,0.8551,253.262,34,1984
35_1984,14.38,529.6,11.56,10.652,10.748,1.3103,241.31,1.29918,0.85154,254.334,35,1984
36_1984,14.42,539.2,11.65142857,10.6125,10.73,1.28275,244.5875,1.306225,0.832,251.475,36,1984
37_1984,14.43,553.8,11.42,10.382,10.506,1.2728,245.51,1.31464,0.83172,252.544,37,1984
38_1984,14.29,547.6,11.18714286,10.292,10.348,1.2354,246.086,1.31806,0.82846,253.64,38,1984
